File name,NFIQ2 score,UniformImage,EmptyImageOrContrastTooLow,FingerprintImageWithMinutiae,SufficientFingerprintForeground,FDA_Bin10_0,FDA_Bin10_1,FDA_Bin10_2,FDA_Bin10_3,FDA_Bin10_4,FDA_Bin10_5,FDA_Bin10_6,FDA_Bin10_7,FDA_Bin10_8,FDA_Bin10_9,FDA_Bin10_Mean,FDA_Bin10_StdDev,FingerJetFX_MinCount_COMMinRect200x200,FingerJetFX_MinutiaeCount,FJFXPos_Mu_MinutiaeQuality_2,FJFXPos_OCL_MinutiaeQuality_80,ImgProcROIArea_Mean,LCS_Bin10_0,LCS_Bin10_1,LCS_Bin10_2,LCS_Bin10_3,LCS_Bin10_4,LCS_Bin10_5,LCS_Bin10_6,LCS_Bin10_7,LCS_Bin10_8,LCS_Bin10_9,LCS_Bin10_Mean,LCS_Bin10_StdDev,MMB,Mu,OCL_Bin10_0,OCL_Bin10_1,OCL_Bin10_2,OCL_Bin10_3,OCL_Bin10_4,OCL_Bin10_5,OCL_Bin10_6,OCL_Bin10_7,OCL_Bin10_8,OCL_Bin10_9,OCL_Bin10_Mean,OCL_Bin10_StdDev,OF_Bin10_0,OF_Bin10_1,OF_Bin10_2,OF_Bin10_3,OF_Bin10_4,OF_Bin10_5,OF_Bin10_6,OF_Bin10_7,OF_Bin10_8,OF_Bin10_9,OF_Bin10_Mean,OF_Bin10_StdDev,OrientationMap_ROIFilter_CoherenceRel,OrientationMap_ROIFilter_CoherenceSum,RVUP_Bin10_0,RVUP_Bin10_1,RVUP_Bin10_2,RVUP_Bin10_3,RVUP_Bin10_4,RVUP_Bin10_5,RVUP_Bin10_6,RVUP_Bin10_7,RVUP_Bin10_8,RVUP_Bin10_9,RVUP_Bin10_Mean,RVUP_Bin10_StdDev
3M-R4-2.bmp,74,77.816,158.92,68,76879,3,6,4,8,12,8,8,6,9,3,0.42395,0.15678,43,68,0.82353,0.47059,142.33,0,11,1,4,0,7,9,15,6,14,0.72061,0.2882,159.03,158.92,1,3,1,4,7,7,4,6,9,39,0.83456,0.14079,15,13,20,23,17,24,25,9,14,10,0.21134,0.29192,0.79265,248.1,4,37,24,30,86,49,29,19,0,0,1.1131,0.51819
3M-R4-3.bmp,62,79.733,170.49,51,73195,1,1,7,9,10,7,12,11,5,7,0.46414,0.19274,35,51,0.35294,0.58824,139.11,0,8,3,1,1,6,10,15,8,18,0.74662,0.27143,173.7,170.49,6,1,2,1,5,3,4,3,9,54,0.83215,0.22319,25,20,26,8,18,13,22,15,14,11,0.21039,0.30271,0.84082,267.38,8,26,41,22,112,58,27,18,0,0,1.1081,0.55779
3M-R4-4.bmp,68,75.123,175.85,65,73896,1,6,7,6,7,16,3,6,12,8,0.47157,0.20592,44,65,0.43077,0.55385,144.44,0,11,4,6,2,1,13,14,8,13,0.71398,0.29114,177.4,175.85,7,2,1,4,3,5,8,5,14,50,0.81338,0.21756,23,18,29,25,15,21,26,18,16,13,0.21382,0.29432,0.80272,260.08,7,33,42,15,100,61,29,20,0,0,1.0989,0.45001
3M-R4-5.bmp,68,78.196,168.58,40,68403,2,6,3,6,11,4,8,8,10,3,0.43659,0.15637,35,40,0.675,0.675,146.2,0,7,0,2,3,5,9,13,11,11,0.76616,0.23397,170.43,168.58,0,2,0,4,4,0,5,16,15,35,0.85539,0.11166,29,20,17,11,9,10,12,10,7,4,0.15512,0.26968,0.79692,232.7,4,28,28,45,82,47,14,9,0,0,1.0137,0.38925
3M-R4-6.bmp,74,75.321,171.86,48,71763,4,2,6,2,2,7,9,13,10,6,0.47975,0.19549,37,48,0.52083,0.66667,149.76,0,5,1,4,1,14,10,11,5,10,0.77017,0.21011,178.76,171.86,2,0,2,3,2,6,12,12,23,28,0.82947,0.12189,20,21,19,11,10,19,22,9,12,6,0.18844,0.27748,0.78366,237.45,9,33,16,25,96,52,17,6,0,0,1.0256,0.38897
3M-R4-7.bmp,80,74.472,170.8,45,73096,2,4,9,7,3,6,6,14,13,2,0.43722,0.1392,33,45,0.4,0.73333,146.77,0,7,1,5,4,4,9,14,8,14,0.74773,0.26084,174.42,170.8,1,2,2,2,4,4,8,14,21,32,0.83305,0.11739,32,21,19,18,9,17,15,16,11,9,0.18404,0.29414,0.77187,238.51,6,30,11,36,77,58,35,15,0,0,1.1209,0.44707
3M-R4-8.bmp,79,75.441,169.74,53,74190,2,5,5,4,6,11,6,9,11,6,0.46872,0.19292,41,53,0.66038,0.62264,151.62,0,10,3,0,4,9,12,8,9,10,0.70287,0.30257,169.74,169.74,2,3,2,0,4,3,11,9,24,32,0.83016,0.14202,36,19,24,16,10,11,16,9,19,9,0.19872,0.31244,0.78088,241.29,11,38,36,16,88,65,30,19,0,0,1.1045,0.51787
4M-L1-1.bmp,49,82.077,140.74,39,71645,1,3,1,8,7,7,5,16,16,6,0.48131,0.17931,17,39,0.64103,0.66667,118.18,0,1,1,3,4,6,9,8,6,32,0.84186,0.11291,141.98,140.74,2,4,4,1,0,2,1,4,17,37,0.83407,0.17017,34,18,20,21,16,15,4,5,6,1,0.10051,0.14863,0.78537,241.11,8,24,4,38,40,42,55,22,0,0,1.301,1.1172
4M-L1-2.bmp,47,84.528,161.89,39,70378,3,1,5,3,10,5,10,11,12,8,0.48283,0.20577,16,39,0.17949,0.48718,116.43,0,5,0,1,4,6,4,11,12,25,0.80263,0.20586,163.29,161.89,6,5,7,4,1,7,9,4,8,37,0.76321,0.22425,36,20,18,17,20,11,3,6,9,4,0.12393,0.19522,0.77339,242.07,8,22,6,27,57,38,39,18,0,0,1.2794,1.0914
4M-L1-3.bmp,54,77.762,113.86,72,73999,5,6,12,9,12,4,7,5,3,9,0.43896,0.22188,25,72,0.72222,0.66667,100.77,0,6,5,1,5,5,8,6,13,23,0.80163,0.1804,114.21,113.86,1,2,3,1,5,1,1,7,18,42,0.85271,0.14152,22,20,15,11,17,23,24,15,29,10,0.24896,0.28721,0.79512,241.72,20,62,4,24,40,20,36,43,0,0,1.2352,0.95436
4M-L1-4.bmp,51,82.137,125.71,78,84373,6,8,11,8,6,7,10,6,4,9,0.44501,0.21986,42,78,0.48718,0.39744,105.66,0,7,5,1,6,5,8,8,16,19,0.80414,0.14976,126.45,125.71,3,4,6,1,5,7,6,8,9,41,0.80319,0.1866,20,16,10,20,15,14,22,27,27,27,0.31076,0.32398,0.74459,263.59,17,33,7,24,43,33,38,42,0,0,1.3879,1.3454
4M-L1-5.bmp,50,84.014,155.8,38,78308,4,2,4,1,9,4,13,6,17,11,0.51464,0.22662,19,38,0.55263,0.39474,118.84,0,4,3,2,4,3,7,12,6,30,0.81233,0.18102,155.82,155.8,6,7,9,7,5,9,9,12,15,20,0.72731,0.20517,33,29,23,16,21,13,4,7,2,0,0.074804,0.092969,0.70364,233.61,15,26,5,46,50,35,28,18,0,0,1.1198,0.72372
4M-L1-6.bmp,48,84.449,148.45,59,77510,6,7,8,3,17,8,6,4,1,12,0.46543,0.24616,25,59,0.64407,0.35593,110.4,0,5,3,5,8,4,10,11,4,22,0.78959,0.19996,149.98,148.45,8,1,3,2,8,4,8,18,20,16,0.75581,0.21736,28,23,17,18,19,20,24,16,20,12,0.21433,0.26948,0.74554,260.19,22,52,7,33,31,24,25,41,0,0,1.2269,0.97281
4M-L1-7.bmp,65,77.643,123.18,50,73394,2,6,6,10,9,8,7,6,7,11,0.48409,0.23287,20,50,0.58,0.5,112.96,0,7,3,3,4,6,10,8,12,19,0.7757,0.21895,124.23,123.18,2,1,1,0,2,4,10,9,24,19,0.82725,0.14799,30,26,16,20,20,8,21,13,21,14,0.22738,0.30835,0.74809,227.42,13,37,11,21,51,36,37,28,0,0,1.2278,0.71509
4M-L1-8.bmp,49,86.004,144.49,34,84936,4,1,7,8,8,7,13,14,3,11,0.48121,0.22349,15,34,0.70588,0.52941,114.24,0,5,0,4,3,6,7,11,11,29,0.79668,0.21544,144.54,144.49,5,9,4,5,5,8,3,17,13,30,0.75822,0.19949,38,35,37,24,11,13,5,3,4,1,0.075328,0.12216,0.7152,254.61,11,26,11,29,51,32,36,30,0,0,1.2832,0.86276
4M-L2-1.bmp,29,86.655,135.02,105,77309,5,9,10,9,6,5,4,6,2,12,0.46601,0.25571,72,105,0.47619,0.30476,103.67,0,9,3,9,2,4,11,8,9,13,0.78659,0.15588,136.01,135.02,9,6,3,7,6,8,8,7,14,22,0.7258,0.22727,15,3,5,10,4,22,31,32,33,21,0.37144,0.33006,0.67059,217.94,15,41,17,8,41,22,37,36,0,0,1.3822,1.2612
4M-L2-2.bmp,48,78.557,149.19,60,68254,6,6,6,7,3,2,6,5,8,11,0.49335,0.25579,34,60,0.48333,0.36667,120.92,0,8,2,4,4,9,9,7,9,8,0.79581,0.12116,148.69,149.19,4,5,6,6,9,5,3,7,18,18,0.74258,0.19203,19,23,36,16,18,15,9,8,5,4,0.12164,0.17983,0.70999,211.58,16,32,17,26,63,29,19,21,0,0,1.1376,0.90709
4M-L2-3.bmp,72,81.626,140.19,69,81781,4,5,10,8,12,6,8,6,6,13,0.48051,0.24269,34,69,0.69565,0.5942,111.7,0,10,3,4,7,3,12,14,11,14,0.77848,0.19118,145.35,140.19,1,2,3,7,3,3,8,14,23,35,0.82755,0.14992,33,30,22,19,20,15,24,20,23,14,0.21174,0.26886,0.77588,274.66,22,49,36,18,72,50,30,30,0,0,1.1173,0.72416
4M-L2-4.bmp,58,79.264,139.86,59,76977,6,6,2,10,5,8,6,8,9,14,0.50422,0.25242,32,59,0.72881,0.52542,118.41,0,5,6,8,3,11,7,6,16,12,0.78166,0.17127,147.89,139.86,3,5,9,3,4,4,6,11,17,28,0.77622,0.18335,24,20,21,24,15,16,19,18,24,22,0.27012,0.34689,0.7211,233.64,19,49,30,18,59,37,36,34,0,0,1.2581,1.0948
4M-L2-5.bmp,53,81.783,155.26,64,73815,4,7,8,12,8,10,1,8,1,9,0.44364,0.22579,35,64,0.67188,0.42188,120.63,0,11,3,2,3,5,7,16,11,10,0.71802,0.28566,158.24,155.26,8,7,6,7,8,2,15,10,18,18,0.72394,0.21576,29,25,25,25,24,15,10,10,3,8,0.13224,0.21445,0.68647,220.36,8,39,12,12,59,60,27,39,0,0,1.2449,0.65991
4M-L2-6.bmp,65,84.617,159.89,47,72139,5,8,7,6,8,10,7,4,3,6,0.42382,0.1969,27,47,0.38298,0.65957,117.56,0,8,3,4,8,6,8,10,9,8,0.74042,0.24305,160.59,159.89,3,6,5,6,3,8,12,12,21,23,0.77509,0.17551,19,16,15,19,15,10,15,6,19,8,0.2191,0.29123,0.73589,228.13,12,31,19,20,49,49,45,25,0,0,1.1985,0.59853
4M-L2-7.bmp,48,81.677,147.36,59,77978,6,9,6,4,2,9,6,10,4,10,0.46684,0.23789,28,59,0.61017,0.42373,119.86,0,8,2,4,5,10,9,8,8,12,0.769,0.2043,147.82,147.36,3,3,7,4,6,6,8,9,17,27,0.7836,0.17424,14,12,14,6,14,20,30,24,31,12,0.29265,0.28323,0.71932,233.78,15,46,19,13,42,40,29,26,0,0,1.1842,0.81616
4M-L2-8.bmp,61,83.964,141.25,50,77960,4,9,9,8,7,10,4,6,1,9,0.44457,0.22628,28,50,0.78,0.54,112.27,0,5,3,5,5,7,12,12,12,6,0.77206,0.19948,142.11,141.25,1,5,1,6,7,10,10,8,15,27,0.79522,0.14653,27,22,21,21,10,16,12,7,20,11,0.21281,0.31143,0.71064,230.96,17,48,15,22,35,47,33,28,0,0,1.1598,0.6369
4M-L3-1.bmp,63,85.536,150.08,58,78334,5,9,7,9,5,8,5,10,2,13,0.47739,0.2518,35,58,0.48276,0.68966,113.93,0,11,1,7,2,6,15,12,7,12,0.73307,0.26216,151.28,150.08,2,3,4,6,5,6,2,8,15,48,0.82669,0.16115,34,14,15,19,14,13,15,8,23,13,0.2407,0.32708,0.78958,268.46,13,54,20,18,66,42,32,38,0,0,1.2131,0.77262
4M-L3-2.bmp,45,79.122,133.52,70,72861,3,10,8,6,6,5,6,9,3,11,0.47244,0.24371,40,70,0.9,0.37143,115.87,0,13,5,2,6,5,10,3,10,13,0.74139,0.22598,135.76,133.52,1,4,7,4,4,7,3,5,7,30,0.79127,0.17393,15,6,4,8,8,13,21,19,38,16,0.37573,0.35383,0.73225,227,19,38,29,17,56,29,30,36,0,0,1.2775,1.1017
4M-L3-3.bmp,64,83.858,148.96,82,78007,11,3,8,12,5,5,7,8,5,11,0.45664,0.23977,52,82,0.69512,0.65854,114.98,0,12,5,3,14,7,6,8,9,11,0.7077,0.28318,151.44,148.96,3,3,8,3,3,6,5,11,22,35,0.81065,0.16941,34,9,19,16,15,12,11,7,15,12,0.21099,0.28918,0.76068,252.55,22,52,29,14,70,47,24,30,0,0,1.1056,0.62782
4M-L3-4.bmp,58,83.017,149.82,70,79685,3,6,9,8,2,6,10,11,4,16,0.51351,0.26242,39,70,0.47143,0.5,114.95,0,7,5,8,8,9,7,14,15,2,0.73792,0.24054,150.37,149.82,6,10,4,3,6,7,11,13,14,25,0.74722,0.2053,24,28,32,22,30,17,14,11,15,13,0.18263,0.26227,0.71516,246.02,18,55,30,16,69,62,39,29,0,0,1.1323,0.62846
4M-L3-5.bmp,61,80.332,152.42,60,75372,4,9,4,9,7,10,7,3,3,9,0.45384,0.22811,35,60,0.71667,0.56667,122.93,0,2,2,7,9,8,11,12,7,7,0.79241,0.14669,152.69,152.42,5,2,3,5,9,5,8,10,17,26,0.7788,0.18634,33,19,17,17,14,15,15,8,13,12,0.19108,0.26895,0.72766,233.58,12,51,43,22,50,31,26,27,0,0,1.1195,0.98637
4M-L3-6.bmp,60,80.519,138.76,70,80487,7,9,4,11,6,8,4,6,3,17,0.5039,0.27657,39,70,0.62857,0.47143,115.12,0,11,3,12,6,11,9,8,7,8,0.72865,0.24104,139.13,138.76,3,1,5,5,5,7,13,11,16,24,0.78537,0.173,21,22,16,17,17,21,9,6,26,10,0.22375,0.28844,0.72451,247.78,18,50,26,16,80,43,29,42,0,0,1.2242,0.88872
4M-L3-7.bmp,65,78.578,158.35,65,73405,6,5,7,8,12,7,7,6,4,8,0.44051,0.2131,36,65,0.63077,0.46154,128.07,0,14,4,6,2,10,14,6,6,8,0.68226,0.29967,158.46,158.35,7,7,2,6,5,7,9,5,14,28,0.74776,0.21899,26,23,19,17,15,15,15,8,18,9,0.20226,0.28552,0.72903,226.73,13,33,29,24,96,45,28,37,0,0,1.2194,0.85058
4M-L3-8.bmp,64,80.613,157.59,64,79737,1,7,10,8,6,11,6,9,7,5,0.42921,0.17488,40,64,0.46875,0.46875,126.13,0,9,2,7,5,7,7,14,10,9,0.74839,0.2355,157.95,157.59,7,1,5,11,6,7,8,9,12,33,0.76819,0.19656,32,19,24,12,16,14,14,10,20,9,0.19923,0.2758,0.73721,250.65,13,32,30,13,76,43,35,38,0,0,1.2232,0.6741
4M-L4-1.bmp,65,80.022,161.68,45,78067,3,7,7,7,5,8,7,13,5,9,0.46751,0.21645,24,45,0.44444,0.71111,128.69,0,9,1,2,5,9,12,10,13,10,0.7578,0.23529,162.08,161.68,10,5,8,3,2,2,9,2,8,50,0.76519,0.23476,32,19,16,14,13,12,8,11,16,14,0.23791,0.34572,0.77619,260.8,15,40,53,11,98,50,20,32,0,0,1.1021,0.62583
4M-L4-2.bmp,58,85.245,159.25,55,68447,3,2,9,5,12,7,8,7,5,15,0.51016,0.25661,31,55,0.4,0.76364,112.33,0,12,1,1,5,7,8,11,12,16,0.72098,0.29261,162.98,159.25,2,6,2,3,1,4,5,7,7,51,0.83462,0.18058,23,11,17,13,13,16,19,11,24,10,0.25203,0.30741,0.81875,250.54,8,40,43,18,70,47,36,27,0,0,1.1993,0.81553
4M-L4-3.bmp,72,81.87,156.2,84,72435,4,8,9,6,8,10,8,5,2,12,0.46901,0.24496,29,84,0.40476,0.63095,113.42,0,7,2,7,6,14,7,8,12,9,0.7688,0.19367,158.15,156.2,8,3,5,3,2,6,3,12,15,42,0.78389,0.22863,21,14,12,14,14,16,28,19,25,17,0.28944,0.32213,0.80738,255.13,12,44,25,25,77,38,36,44,0,0,1.2139,0.76852
4M-L4-4.bmp,55,80.325,143.03,78,79729,10,8,6,3,4,6,9,2,5,15,0.4974,0.279,41,78,0.82051,0.47436,118.69,0,7,6,5,4,8,10,5,12,11,0.75865,0.22106,144.22,143.03,0,1,6,5,10,7,7,7,12,35,0.81401,0.13068,19,21,41,31,18,6,7,10,12,14,0.18422,0.2843,0.71308,237.46,25,44,22,19,64,38,23,44,0,0,1.2262,0.88942
4M-L4-5.bmp,58,83.634,145.92,54,83070,5,9,9,8,8,6,7,6,1,16,0.49309,0.27075,30,54,0.57407,0.5,113.41,0,10,3,9,6,7,13,7,11,9,0.72758,0.25714,145.97,145.92,10,5,2,5,4,9,5,8,18,33,0.75302,0.23322,30,26,27,27,21,10,17,10,17,17,0.21072,0.32167,0.74509,260.78,35,44,29,15,68,60,50,35,0,0,1.2,0.90739
4M-L4-6.bmp,48,82.264,153.44,76,77550,12,9,11,3,8,8,5,5,0,14,0.46126,0.26525,38,76,0.35526,0.39474,115.1,0,15,1,5,4,16,10,8,8,8,0.69055,0.29132,153.48,153.44,5,7,8,9,7,7,9,10,12,25,0.73457,0.19644,30,21,38,17,8,8,13,16,10,10,0.17883,0.2793,0.71601,232.7,29,62,50,7,74,47,35,26,0,0,1.0587,0.69119
4M-L4-7.bmp,61,83.694,157.08,55,74201,9,8,8,8,6,6,4,5,3,10,0.44528,0.24258,36,55,0.34545,0.6,114.57,0,13,2,1,4,11,9,9,9,9,0.69897,0.29788,157.18,157.08,9,4,5,3,4,9,3,8,16,38,0.76726,0.22349,17,30,17,16,16,6,13,10,23,12,0.24419,0.31168,0.77015,240.29,23,46,43,9,67,44,30,40,0,0,1.1681,0.82822
4M-L4-8.bmp,48,84.612,152.21,56,79942,6,6,6,9,7,4,11,10,0,9,0.45028,0.22528,37,56,0.69643,0.51786,115.93,0,4,2,3,4,5,15,11,10,14,0.79744,0.17772,152.21,152.21,10,3,5,2,6,3,13,10,17,30,0.75219,0.22781,33,23,11,22,13,13,8,9,13,11,0.18941,0.28235,0.74076,246.67,18,55,19,24,36,54,35,21,0,0,1.108,0.67037
4M-R1-1.bmp,64,75.966,137.86,33,77140,1,5,5,9,4,10,13,11,10,3,0.43392,0.14216,17,33,0.57576,0.72727,130.85,0,2,1,6,5,7,7,7,17,19,0.82611,0.11002,140.46,137.86,0,0,3,3,9,2,1,5,11,38,0.8461,0.11272,27,18,21,18,12,11,6,4,2,3,0.097795,0.16266,0.77613,262.33,11,27,15,32,66,45,37,28,0,0,1.1812,0.57669
4M-R1-2.bmp,59,76.423,144.32,37,71579,6,3,9,6,10,8,10,9,4,5,0.42217,0.18045,22,37,0.56757,0.72973,128.24,0,7,4,4,5,3,11,14,3,19,0.75198,0.25554,144.14,144.32,0,7,2,2,4,3,4,5,17,28,0.81331,0.15781,32,25,23,19,14,13,8,6,7,2,0.11127,0.17629,0.77824,238.14,7,31,32,30,66,44,33,28,0,0,1.2201,0.87125
4M-R1-3.bmp,58,73.303,133.9,46,72362,0,6,5,9,9,7,18,10,5,3,0.42169,0.13759,27,46,0.43478,0.45652,120.19,0,5,2,8,2,7,6,17,11,14,0.79485,0.17356,136.57,133.9,3,8,3,3,3,2,0,7,23,20,0.77648,0.18977,33,27,26,19,14,9,9,7,6,2,0.10416,0.17423,0.73313,219.94,13,52,12,38,67,40,41,22,0,0,1.1155,0.57964
4M-R1-4.bmp,75,74.823,143.71,49,73881,3,10,6,3,7,7,8,8,11,7,0.45904,0.20064,33,49,0.59184,0.59184,131.61,0,8,1,3,7,3,8,6,9,25,0.77641,0.22355,144.24,143.71,1,3,3,3,4,2,5,8,26,17,0.81027,0.14498,18,18,13,17,16,17,15,15,10,13,0.21332,0.26666,0.75871,238.24,14,25,22,21,69,53,19,23,0,0,1.1663,0.69536
4M-R1-5.bmp,58,73.3,129.32,51,75862,2,5,4,8,9,10,4,11,10,9,0.47595,0.21252,29,51,0.41176,0.56863,121.39,0,1,2,9,3,7,5,11,11,23,0.83617,0.055006,130.08,129.32,4,2,3,1,7,3,6,8,19,19,0.78391,0.18389,35,23,17,24,17,11,11,15,8,7,0.15566,0.24845,0.73834,244.39,3,34,13,28,70,43,38,20,0,0,1.1807,0.59656
4M-R1-6.bmp,78,83.876,145.52,44,76814,3,7,4,10,7,11,9,7,8,5,0.43517,0.17731,29,44,0.68182,0.75,122.82,0,5,0,3,5,7,12,6,16,17,0.8028,0.17632,150.46,145.52,2,6,2,6,4,4,6,13,23,24,0.79009,0.16687,29,39,27,25,15,7,11,8,8,5,0.12476,0.22331,0.74346,237.16,12,53,15,29,52,44,35,30,0,0,1.1979,0.84565
4M-R1-7.bmp,53,79.479,162.95,51,70571,1,4,1,6,8,6,3,8,15,11,0.53132,0.23315,25,51,0.60784,0.52941,129.28,0,5,0,1,2,8,6,13,10,18,0.80614,0.18643,163.84,162.95,1,5,5,3,4,4,7,14,20,27,0.80066,0.15613,31,22,36,13,10,4,4,7,1,2,0.08065,0.14142,0.74698,224.84,2,38,16,29,60,22,19,16,0,0,1.1137,0.6299
4M-R1-8.bmp,52,74.611,124.9,85,75164,7,4,7,6,4,6,8,8,8,14,0.50676,0.25739,56,85,0.56471,0.58824,111.77,0,7,0,6,3,14,9,11,7,15,0.79896,0.14907,125.68,124.9,0,3,1,4,3,4,8,9,11,38,0.83952,0.12754,25,18,14,12,14,27,18,19,21,15,0.25748,0.31283,0.76073,239.63,16,40,13,23,52,19,29,30,0,0,1.2225,0.87716
4M-R2-1.bmp,76,78.216,154.15,62,77634,5,7,7,9,6,13,10,8,1,9,0.44275,0.21448,38,62,0.40323,0.45161,125.06,0,6,7,6,7,11,6,14,8,10,0.77012,0.1909,159.91,154.15,4,1,4,3,6,11,17,11,18,24,0.78803,0.1622,24,23,35,30,21,16,25,8,20,15,0.19448,0.26177,0.70329,236.31,17,43,20,35,71,45,39,34,0,0,1.1773,0.70013
4M-R2-2.bmp,66,77.538,132.99,53,73515,4,5,9,11,9,6,3,12,6,7,0.44132,0.19979,37,53,0.77358,0.49057,118.24,0,3,6,3,4,8,9,12,10,17,0.8187,0.11487,134.24,132.99,0,2,1,5,2,1,13,12,11,25,0.83206,0.11487,20,17,21,20,14,13,22,13,23,19,0.27163,0.33935,0.74891,228.42,17,52,9,20,59,36,43,17,0,0,1.0976,0.53524
4M-R2-3.bmp,57,77.834,143.5,53,77493,3,6,8,10,8,8,6,7,4,10,0.46678,0.2284,35,53,0.69811,0.5283,119.77,0,9,2,6,1,13,12,3,12,12,0.73137,0.26713,146.49,143.5,1,3,3,2,5,11,6,12,19,28,0.81608,0.13969,26,17,24,26,16,13,16,6,19,9,0.19013,0.2612,0.74427,237.42,12,30,12,33,49,48,53,27,0,0,1.2414,0.66973
4M-R2-4.bmp,79,78.808,143.86,59,79951,2,9,5,5,11,12,7,9,4,6,0.43193,0.18641,39,59,0.57627,0.47458,119.63,0,4,3,8,6,8,7,7,8,19,0.80089,0.14886,145.37,143.86,0,2,3,2,8,6,13,8,21,27,0.8231,0.11772,24,30,22,13,11,14,32,14,15,14,0.20822,0.26354,0.73799,247.96,8,26,12,29,60,48,42,24,0,0,1.2457,0.76816
4M-R2-5.bmp,64,76.115,165.68,54,76690,4,9,6,7,7,5,9,12,6,11,0.47556,0.22942,25,54,0.72222,0.33333,145.66,0,10,6,11,10,3,7,14,2,13,0.71339,0.26782,166.4,165.68,2,7,11,8,7,4,9,6,14,22,0.73783,0.1851,24,20,28,18,21,17,26,25,19,17,0.24665,0.31882,0.63908,210.26,15,31,24,45,60,51,23,25,0,0,1.1431,0.69887
4M-R2-6.bmp,48,82.358,163.2,30,70571,3,7,10,7,2,8,5,7,3,8,0.45086,0.22755,20,30,0.6,0.63333,128.36,0,3,0,2,5,6,11,15,8,10,0.79469,0.18598,163.76,163.2,9,1,1,3,3,6,8,8,15,36,0.78984,0.21494,29,13,11,15,8,7,12,4,9,9,0.19399,0.29719,0.7523,223.43,8,63,10,18,30,31,35,19,0,0,1.0801,0.53936
4M-R2-7.bmp,59,75.952,172.02,38,63355,5,2,5,5,3,9,7,10,7,2,0.41774,0.14406,25,38,0.63158,0.34211,142.15,0,6,1,5,5,5,7,9,6,11,0.7758,0.19566,173.6,172.02,2,5,5,5,8,12,9,14,9,12,0.74176,0.17035,25,20,24,10,15,22,6,9,3,3,0.11861,0.17046,0.63311,166.51,7,21,10,35,73,26,14,12,0,0,1.0928,0.58295
4M-R2-8.bmp,67,76.399,156.38,53,77339,3,8,10,7,8,6,11,4,2,7,0.43138,0.20584,41,53,0.81132,0.43396,137.83,0,4,7,14,5,6,4,6,6,14,0.78084,0.15162,162.98,156.38,3,2,4,8,4,7,10,16,11,25,0.78428,0.16877,22,18,10,19,14,15,20,13,22,18,0.27096,0.31269,0.70468,229.02,13,40,7,26,68,34,39,29,0,0,1.2009,0.7458
4M-R3-1.bmp,71,78.1,137.48,56,80783,5,10,8,7,13,11,5,4,3,6,0.41123,0.18982,34,56,0.64286,0.60714,114.08,0,10,2,5,3,9,9,11,11,12,0.74309,0.24986,138.61,137.48,1,0,2,4,6,6,6,13,21,31,0.8365,0.11479,26,17,27,18,17,21,21,7,16,11,0.19937,0.28153,0.77546,262.1,9,55,24,25,69,49,40,31,0,0,1.1578,0.65413
4M-R3-2.bmp,65,81.767,160.3,64,69339,4,8,6,7,6,8,5,10,2,13,0.48954,0.25445,34,64,0.34375,0.8125,115.78,0,13,1,5,4,3,7,14,11,11,0.6873,0.31823,164.2,160.3,0,4,6,1,3,5,3,6,18,42,0.83933,0.14666,19,14,17,15,14,20,27,8,30,15,0.26887,0.31062,0.82559,255.11,7,54,45,5,71,57,29,28,0,0,1.1366,0.6058
4M-R3-3.bmp,61,83.752,148.13,85,74143,6,5,6,8,11,7,7,9,2,18,0.51484,0.27006,38,85,0.57647,0.65882,109.94,0,15,4,4,4,10,9,8,9,16,0.69109,0.31104,152.77,148.13,1,2,0,1,3,4,11,9,12,45,0.8618,0.12472,23,24,16,20,17,19,25,24,34,17,0.27193,0.31115,0.8071,257.46,13,30,37,11,78,47,42,37,0,0,1.3043,1.0186
4M-R3-4.bmp,61,81.54,143.95,65,72168,3,6,9,7,8,8,6,10,6,7,0.44395,0.19983,30,65,0.58462,0.67692,113,0,9,2,2,2,7,7,12,11,18,0.74686,0.27287,145.77,143.95,2,4,4,2,1,1,2,4,13,47,0.83982,0.18347,24,16,14,12,21,13,17,4,27,12,0.24403,0.29975,0.83379,261.81,10,59,21,11,73,61,48,25,0,0,1.1951,0.86711
4M-R3-5.bmp,N/A
4M-R3-6.bmp,66,83.817,142.55,51,85867,6,12,13,4,8,7,5,7,7,8,0.43375,0.21021,25,51,0.76471,0.7451,118.02,0,10,0,7,3,4,15,16,6,16,0.73627,0.27123,143.57,142.55,1,0,6,4,3,6,6,9,16,48,0.83949,0.13106,26,14,22,20,17,13,23,13,28,15,0.2468,0.2998,0.79067,283.85,25,70,33,19,62,51,38,33,0,0,1.1089,0.67833
4M-R3-7.bmp,57,80.887,140.7,59,83433,4,5,12,9,8,4,10,12,0,11,0.45974,0.23222,40,59,0.9322,0.38983,121.23,0,10,5,4,7,8,7,11,8,15,0.7349,0.26073,141.49,140.7,1,1,1,8,9,4,8,5,20,33,0.82602,0.1299,20,18,15,17,15,23,29,15,23,15,0.25097,0.29068,0.7552,264.32,26,49,34,18,64,35,38,48,0,0,1.1933,0.91136
