File name,NFIQ2 score,UniformImage,EmptyImageOrContrastTooLow,FingerprintImageWithMinutiae,SufficientFingerprintForeground,FDA_Bin10_0,FDA_Bin10_1,FDA_Bin10_2,FDA_Bin10_3,FDA_Bin10_4,FDA_Bin10_5,FDA_Bin10_6,FDA_Bin10_7,FDA_Bin10_8,FDA_Bin10_9,FDA_Bin10_Mean,FDA_Bin10_StdDev,FingerJetFX_MinCount_COMMinRect200x200,FingerJetFX_MinutiaeCount,FJFXPos_Mu_MinutiaeQuality_2,FJFXPos_OCL_MinutiaeQuality_80,ImgProcROIArea_Mean,LCS_Bin10_0,LCS_Bin10_1,LCS_Bin10_2,LCS_Bin10_3,LCS_Bin10_4,LCS_Bin10_5,LCS_Bin10_6,LCS_Bin10_7,LCS_Bin10_8,LCS_Bin10_9,LCS_Bin10_Mean,LCS_Bin10_StdDev,MMB,Mu,OCL_Bin10_0,OCL_Bin10_1,OCL_Bin10_2,OCL_Bin10_3,OCL_Bin10_4,OCL_Bin10_5,OCL_Bin10_6,OCL_Bin10_7,OCL_Bin10_8,OCL_Bin10_9,OCL_Bin10_Mean,OCL_Bin10_StdDev,OF_Bin10_0,OF_Bin10_1,OF_Bin10_2,OF_Bin10_3,OF_Bin10_4,OF_Bin10_5,OF_Bin10_6,OF_Bin10_7,OF_Bin10_8,OF_Bin10_9,OF_Bin10_Mean,OF_Bin10_StdDev,OrientationMap_ROIFilter_CoherenceRel,OrientationMap_ROIFilter_CoherenceSum,RVUP_Bin10_0,RVUP_Bin10_1,RVUP_Bin10_2,RVUP_Bin10_3,RVUP_Bin10_4,RVUP_Bin10_5,RVUP_Bin10_6,RVUP_Bin10_7,RVUP_Bin10_8,RVUP_Bin10_9,RVUP_Bin10_Mean,RVUP_Bin10_StdDev
5M-L1-6.bmp,73,78.996,146.36,43,87815,1,1,5,7,11,9,14,11,14,4,0.45265,0.14774,28,43,0.90698,0.7907,139.05,0,5,0,1,2,3,8,16,13,29,0.82156,0.17232,147.43,146.36,1,0,0,0,3,1,6,6,12,50,0.89107,0.098359,30,34,21,18,17,13,18,14,15,17,0.20805,0.29637,0.80979,305.29,7,30,31,41,93,67,18,9,0,0,1.0327,0.35863
5M-L1-7.bmp,74,76.138,142.42,48,78198,1,5,3,7,5,10,7,13,13,5,0.466,0.17249,27,48,0.8125,0.79167,135.49,0,5,1,6,1,6,7,10,5,28,0.81788,0.15584,143.05,142.42,0,0,2,0,1,3,4,7,7,56,0.89896,0.08633,19,26,18,22,29,13,13,15,13,14,0.20071,0.269,0.84405,270.94,5,21,12,36,99,58,20,9,0,0,1.0978,0.49125
5M-L1-8.bmp,70,77.47,149.36,40,69492,0,1,2,5,13,6,9,11,10,4,0.46808,0.1625,27,40,0.9,0.775,139.7,0,2,1,2,6,4,4,6,12,24,0.82888,0.16109,149.29,149.36,1,1,1,0,1,1,2,3,7,46,0.89946,0.12477,31,12,22,10,19,8,9,9,14,11,0.1984,0.27528,0.84683,241.35,1,21,13,48,80,44,22,11,0,0,1.1197,0.58674
5M-L2-1.bmp,38,72.236,144.23,91,60293,6,3,4,6,2,4,8,7,3,9,0.49073,0.24968,65,91,0.9011,0.32967,134.14,0,11,3,2,5,4,6,6,6,9,0.72646,0.24652,146.97,144.23,3,6,4,3,5,0,5,4,10,13,0.73036,0.22494,9,6,7,8,5,19,17,18,19,28,0.41068,0.40226,0.64373,159.65,18,30,19,19,59,36,22,26,0,0,1.147,0.67676
5M-L2-2.bmp,68,74.334,150.51,64,69881,1,3,5,4,8,6,13,12,6,3,0.43879,0.14634,50,64,0.82812,0.59375,141.84,0,3,4,3,6,5,8,9,13,10,0.78907,0.18587,152.16,150.51,0,1,0,2,0,3,3,4,16,34,0.88006,0.094488,13,16,9,17,19,14,27,15,20,14,0.25752,0.29491,0.77752,221.59,5,37,26,28,88,51,14,9,0,0,1.0377,0.49353
5M-L2-3.bmp,62,70.562,145.59,52,65700,0,3,0,3,6,4,6,13,16,3,0.48329,0.15087,34,52,0.78846,0.80769,142.36,0,5,0,2,5,6,9,5,8,14,0.76159,0.24661,158.25,145.59,0,0,1,1,0,4,4,4,15,34,0.88175,0.084468,13,9,17,10,13,18,19,16,13,14,0.26808,0.32416,0.81753,238.72,2,25,23,18,86,53,26,11,0,0,1.1109,0.45513
5M-L2-4.bmp,50,73.348,144.29,95,65158,5,4,6,6,6,4,5,9,10,4,0.43709,0.18368,75,95,0.90526,0.23158,138.27,0,8,8,6,0,5,5,6,9,12,0.77362,0.16521,152.52,144.29,9,7,3,4,3,4,5,5,6,17,0.69299,0.24218,11,11,11,13,6,20,21,18,18,23,0.32568,0.3438,0.60751,166.46,8,30,20,39,58,32,24,21,0,0,1.1881,0.94609
5M-L2-5.bmp,67,75.78,162.83,46,69823,0,5,5,3,5,3,4,15,10,4,0.47621,0.17872,31,46,0.82609,0.67391,156.68,0,4,2,3,3,4,1,12,11,14,0.79278,0.19838,166.88,162.83,0,1,2,2,5,3,10,4,9,32,0.84486,0.11807,14,12,26,15,18,9,10,9,13,11,0.21944,0.29165,0.69612,201.18,11,22,23,18,95,44,18,10,0,0,1.0784,0.55783
5M-L2-6.bmp,64,75.932,158.1,41,66396,2,3,2,7,6,7,7,8,8,7,0.47585,0.20788,29,41,0.90244,0.65854,144.76,0,3,3,5,4,4,4,7,12,15,0.79292,0.19376,159.45,158.1,0,1,0,1,0,6,3,7,13,30,0.87192,0.094137,13,14,19,21,17,14,15,12,11,9,0.20118,0.25839,0.79454,231.21,9,26,18,36,79,44,10,21,0,0,1.1048,0.64239
5M-L2-7.bmp,60,75.904,161.88,52,68946,1,3,6,1,5,6,3,10,15,5,0.49029,0.18718,38,52,0.80769,0.57692,153.41,0,2,2,4,5,0,10,11,4,17,0.80786,0.1642,164.04,161.88,1,1,1,2,1,4,1,7,13,32,0.85763,0.1305,15,17,18,14,17,11,14,12,11,9,0.21004,0.28577,0.70611,211.83,3,24,25,20,74,39,31,12,0,0,1.0995,0.4018
5M-L2-8.bmp,57,72,145.85,41,61913,1,3,4,6,4,7,5,11,9,4,0.46708,0.1771,34,41,0.92683,0.73171,140.62,0,3,1,4,2,8,8,11,7,10,0.79801,0.16371,146.81,145.85,0,0,0,2,2,1,0,4,9,36,0.89081,0.080379,23,19,12,8,10,13,13,10,15,10,0.22317,0.28312,0.81491,209.43,4,20,35,17,87,41,16,16,0,0,1.1033,0.51318
5M-L3-1.bmp,63,74.984,143.83,67,72283,1,6,2,6,7,7,9,10,11,3,0.44102,0.1475,42,67,0.85075,0.43284,143.17,0,6,1,2,5,9,10,9,10,10,0.78493,0.18613,147.71,143.83,1,2,1,5,0,3,3,8,13,27,0.8397,0.15317,11,9,7,9,14,23,21,18,18,15,0.29554,0.30829,0.74476,212.26,8,26,30,22,86,62,18,18,0,0,1.126,0.54
5M-L3-2.bmp,68,71.702,144.45,58,67844,3,5,7,5,6,4,7,13,10,1,0.42058,0.12463,34,58,0.72414,0.55172,142.15,0,6,2,7,7,4,5,8,8,14,0.77024,0.2125,152.74,144.45,0,0,3,3,1,3,2,6,7,38,0.86875,0.11384,11,9,18,23,14,22,18,11,15,15,0.23747,0.27909,0.79274,221.97,4,31,29,28,104,54,28,23,0,0,1.1529,0.57259
5M-L3-3.bmp,58,72.782,139.6,65,61974,1,5,5,2,5,6,8,8,10,4,0.45913,0.17493,37,65,0.8,0.30769,132.89,0,14,3,3,3,2,10,8,5,6,0.7198,0.24148,153.56,139.6,2,7,5,5,1,5,2,3,9,24,0.75695,0.20929,10,5,1,11,7,16,21,17,27,15,0.3431,0.30703,0.715,186.61,10,38,25,25,63,26,20,19,0,0,1.0718,0.5796
5M-L3-4.bmp,59,71.308,138.81,82,66254,1,8,7,9,4,5,13,6,6,1,0.40034,0.11063,51,82,0.73171,0.40244,132.83,0,12,2,9,7,6,3,11,6,4,0.72284,0.22893,145.48,138.81,5,5,4,1,5,4,2,5,11,21,0.75037,0.23256,15,11,10,9,10,8,22,29,22,17,0.31896,0.31263,0.67677,182.73,13,22,31,14,95,54,29,16,0,0,1.1873,1.0053
5M-L3-5.bmp,65,75.127,151.35,47,62184,4,4,5,7,4,10,5,6,7,5,0.44683,0.19425,23,47,0.87234,0.51064,140.87,0,11,3,6,7,6,5,2,9,8,0.67039,0.31434,153.69,151.35,1,2,2,3,0,3,3,6,9,30,0.83335,0.15649,12,16,26,20,10,14,14,8,10,9,0.19463,0.276,0.74539,197.53,9,37,30,11,93,46,11,19,0,0,1.1342,0.82939
5M-L3-6.bmp,65,78.695,157.18,40,65575,1,0,3,7,2,6,10,8,9,5,0.48245,0.18684,32,40,0.9,0.55,139.14,0,5,1,3,3,6,9,8,10,6,0.78602,0.1692,163.62,157.18,1,1,1,4,1,4,8,9,11,26,0.82995,0.14109,15,16,13,12,6,15,18,17,10,9,0.23259,0.29359,0.71164,204.95,3,25,29,17,72,49,28,20,0,0,1.1585,0.55114
5M-L3-7.bmp,56,76.865,164.42,94,64773,2,8,5,7,8,7,11,4,4,10,0.4727,0.23374,60,94,0.51064,0.2766,137.19,0,11,8,4,8,5,10,7,3,10,0.69509,0.28193,173.52,164.42,5,4,9,7,6,5,6,6,9,20,0.72795,0.2105,11,7,12,11,13,11,21,11,25,20,0.32829,0.33237,0.67679,196.94,12,34,30,17,66,42,20,33,0,0,1.1963,0.79521
5M-L3-8.bmp,78,74.025,150.24,74,74193,2,8,7,4,10,5,13,8,5,5,0.43658,0.17884,44,74,0.78378,0.45946,141.18,0,10,4,1,6,7,11,6,8,14,0.72771,0.27386,152.45,150.24,1,1,3,2,3,5,5,3,12,35,0.84332,0.14268,17,15,21,15,23,11,16,13,21,13,0.2383,0.29445,0.76103,238.2,11,36,45,20,101,59,22,20,0,0,1.0956,0.60689
5M-L4-1.bmp,59,76.584,152.51,87,82025,5,6,5,10,13,6,7,5,4,11,0.46643,0.23768,50,87,0.83908,0.29885,142.14,0,15,4,8,4,6,8,9,6,12,0.71465,0.26113,156.86,152.51,0,4,4,11,5,5,7,9,9,25,0.78212,0.15553,17,18,16,13,20,30,29,23,20,7,0.21581,0.23862,0.63153,220.4,11,42,21,31,85,40,25,24,0,0,1.1151,0.63917
5M-L4-2.bmp,50,75.059,148.43,95,71623,3,10,5,5,3,6,4,8,7,17,0.53823,0.27967,54,95,0.8,0.24211,130.98,0,21,2,9,3,6,5,8,6,8,0.61121,0.34556,148.41,148.43,5,5,7,3,6,1,3,6,9,24,0.74812,0.22499,17,17,14,6,10,14,25,35,16,10,0.25688,0.26546,0.67715,211.27,21,27,32,18,69,52,39,21,0,0,1.1682,0.76311
5M-L4-3.bmp,55,76.227,152.54,81,77129,6,4,6,5,5,4,8,11,8,12,0.49857,0.24642,49,81,0.77778,0.28395,133.93,0,13,5,6,8,10,9,11,2,5,0.7108,0.24586,154.73,152.54,5,7,7,4,9,2,4,5,9,26,0.73462,0.22416,17,18,16,12,17,16,22,28,15,12,0.23378,0.2661,0.6619,215.78,15,26,40,19,95,52,19,44,0,0,1.2302,0.86447
5M-L4-4.bmp,34,78.515,146.58,145,84782,7,6,9,7,5,1,8,9,6,10,0.46563,0.2366,112,145,0.8,0.11724,135,0,27,5,6,8,8,3,4,4,3,0.64735,0.27784,150.15,146.58,9,8,11,6,4,6,4,4,7,19,0.66927,0.24485,15,15,12,15,13,15,11,35,37,24,0.35748,0.36789,0.51676,189.65,19,32,20,20,78,36,27,44,0,0,1.2777,0.91143
5M-L4-5.bmp,57,74.252,139.04,56,72233,3,5,8,10,9,7,4,6,6,6,0.43626,0.1959,29,56,0.80357,0.39286,129.91,0,7,9,9,8,10,5,8,3,5,0.76347,0.14955,144.89,139.04,1,0,3,5,5,7,10,8,14,17,0.80025,0.13273,18,20,13,25,17,20,22,16,12,9,0.2039,0.28472,0.67599,210.23,17,39,33,21,79,38,29,29,0,0,1.1762,0.89781
5M-L4-6.bmp,65,74.145,146.77,59,66634,5,5,3,6,4,6,10,5,7,5,0.4453,0.19333,38,59,0.86441,0.42373,135.07,0,9,8,4,7,4,6,8,3,7,0.72597,0.23543,156.76,146.77,0,2,3,6,1,6,11,11,17,11,0.79621,0.12837,12,15,15,13,14,9,17,19,18,19,0.30484,0.3501,0.71677,207.86,6,28,19,22,70,52,22,17,0,0,1.1304,0.57775
5M-L4-7.bmp,66,75.411,145.56,59,74502,4,6,8,3,8,7,6,8,8,5,0.43857,0.18648,34,59,0.86441,0.38983,139.44,0,10,7,8,5,13,2,6,6,6,0.74894,0.18054,152.83,145.56,1,1,7,5,9,7,4,8,8,20,0.77101,0.15688,14,19,18,20,11,11,5,21,25,18,0.2849,0.33182,0.64241,208.14,9,20,35,32,95,42,22,21,0,0,1.1446,0.7828
5M-L4-8.bmp,52,70.513,131.65,59,68049,2,5,8,6,7,4,7,7,5,3,0.41705,0.15949,36,59,0.81356,0.28814,127.19,0,15,4,10,3,3,8,5,2,4,0.72372,0.19006,141.59,131.65,1,1,4,8,10,3,10,6,9,8,0.74921,0.14961,11,16,16,8,23,11,31,12,18,9,0.24958,0.31975,0.63775,180.48,9,23,17,26,60,44,31,31,0,0,1.2592,0.73584
5M-R1-1.bmp,69,74.308,140.47,53,78854,0,3,3,12,12,3,11,9,18,1,0.4386,0.11463,37,53,0.88679,0.81132,138.99,0,3,0,1,3,5,13,6,14,27,0.82111,0.17571,143.69,140.47,1,0,1,0,1,0,2,4,8,55,0.90816,0.098512,15,16,25,25,32,20,18,13,16,14,0.20419,0.25996,0.8586,273.89,6,32,29,39,94,67,20,3,0,0,1.0314,0.39691
5M-R1-2.bmp,63,76.165,141.73,51,77014,1,0,2,5,7,15,12,16,11,1,0.44683,0.10641,37,51,0.86275,0.80392,138.6,0,1,2,1,2,1,9,12,17,25,0.85637,0.049934,145.68,141.73,0,0,0,0,2,1,3,8,7,51,0.91487,0.068312,27,39,28,13,11,8,20,9,19,12,0.19525,0.27238,0.8627,272.61,3,26,38,41,116,46,15,3,0,0,1.0008,0.38035
5M-R1-3.bmp,74,74.845,142.54,57,76443,1,3,5,9,7,9,15,12,11,0,0.41963,0.087598,36,57,0.87719,0.80702,140.36,0,5,3,0,3,6,7,12,10,26,0.79273,0.22141,147.63,142.54,0,1,0,0,2,0,2,3,9,55,0.91112,0.090524,17,25,22,28,13,23,12,13,20,14,0.2149,0.28495,0.86005,268.34,3,32,38,27,110,74,27,11,0,0,1.0769,0.39452
5M-R1-4.bmp,72,76.412,142.17,46,78142,2,0,4,6,12,8,9,11,19,1,0.44795,0.11483,32,46,0.8913,0.82609,140.18,0,3,0,0,6,2,5,8,17,31,0.8374,0.14918,144.85,142.17,0,0,0,1,0,0,4,3,14,50,0.92251,0.062957,33,32,26,12,10,8,11,14,17,12,0.19582,0.28131,0.86559,276.12,7,22,22,46,113,63,17,8,0,0,1.051,0.40994
5M-R1-5.bmp,77,75.722,149.41,54,82740,1,2,6,8,6,8,14,17,6,6,0.46491,0.17811,27,54,0.92593,0.61111,141.34,0,5,3,7,4,4,11,8,14,18,0.79154,0.19764,154.73,149.41,1,2,0,1,2,5,9,7,14,39,0.85307,0.13028,22,22,30,30,23,23,16,13,19,14,0.20264,0.28074,0.7651,270.08,4,23,16,42,111,67,22,13,0,0,1.1231,0.53276
5M-R1-6.bmp,62,73.486,151.65,35,76113,0,1,2,3,7,6,10,15,22,3,0.49121,0.14227,22,35,0.94286,0.62857,144.18,0,4,4,1,1,2,8,7,13,29,0.81563,0.18247,156.29,151.65,0,1,5,0,1,4,4,7,9,41,0.86877,0.12723,32,40,28,17,13,11,9,8,4,11,0.13727,0.23175,0.78149,252.42,3,20,20,45,125,44,22,6,0,0,1.0472,0.39482
5M-R1-7.bmp,72,73.683,147.76,47,74625,1,4,4,10,8,8,7,13,11,2,0.42705,0.12628,27,47,0.93617,0.6383,141.33,0,9,3,2,0,3,5,12,12,22,0.75896,0.26246,155.42,147.76,0,2,1,1,2,3,3,4,12,44,0.8788,0.11803,15,23,30,30,14,11,15,7,16,8,0.18227,0.27132,0.81353,247.31,3,22,33,36,111,68,14,16,0,0,1.1115,0.54548
5M-R1-8.bmp,68,73.551,155.3,39,75660,1,1,3,3,5,7,7,15,23,3,0.4868,0.14358,22,39,0.94872,0.61538,146.77,0,6,1,2,3,4,4,10,11,27,0.81855,0.15481,159.13,155.3,2,0,3,0,4,2,7,4,10,39,0.85774,0.14593,40,36,23,17,14,9,7,7,4,9,0.12333,0.22692,0.76924,244.62,3,14,21,46,118,47,20,10,0,0,1.0926,0.52651
5M-R2-1.bmp,60,72.994,148.8,38,65511,2,2,0,2,5,7,11,14,14,3,0.46949,0.14591,24,38,0.86842,0.86842,144.81,0,5,2,0,2,3,4,15,7,22,0.79556,0.21913,156.57,148.8,0,0,1,0,1,0,6,4,5,46,0.9014,0.074225,18,14,22,20,15,18,15,10,16,9,0.20147,0.25322,0.8411,232.98,1,13,39,36,91,52,24,3,0,0,1.0474,0.31069
5M-R2-2.bmp,62,74.067,145.82,47,64895,0,3,3,5,4,8,7,12,14,6,0.49122,0.18683,32,47,0.97872,0.55319,139.01,0,4,1,5,2,7,11,10,8,14,0.79195,0.18414,150.44,145.82,1,0,2,0,6,1,4,4,6,39,0.86778,0.12439,6,14,16,16,22,16,15,19,17,14,0.26293,0.31571,0.79836,217.15,8,25,25,15,86,59,23,18,0,0,1.1681,0.7196
5M-R2-3.bmp,67,72.631,149.62,40,69736,1,1,0,9,5,6,10,11,17,2,0.46471,0.13265,26,40,0.925,0.875,146.41,0,3,1,2,6,3,2,7,15,23,0.80947,0.18783,153.15,149.62,0,0,1,0,2,1,1,2,9,47,0.90746,0.073105,13,15,27,16,19,15,17,7,20,10,0.21221,0.27081,0.83778,248.82,3,10,32,37,109,49,16,5,0,0,1.0312,0.28454
5M-R2-4.bmp,61,74.692,147.65,54,66647,3,5,2,2,9,6,10,12,10,3,0.44289,0.15524,37,54,0.88889,0.5,142.19,0,5,1,2,4,6,13,6,13,12,0.79276,0.18545,152.47,147.65,1,0,5,3,6,2,0,4,7,35,0.83504,0.1563,11,11,20,19,10,20,25,11,15,14,0.24713,0.29633,0.77151,211.39,4,18,16,29,97,50,22,10,0,0,1.1046,0.46454
5M-R2-5.bmp,78,72.157,149.98,41,80352,0,2,4,8,8,5,7,16,13,6,0.48043,0.18099,30,41,0.87805,0.63415,144.01,0,7,2,2,6,7,14,10,9,12,0.75673,0.23789,150.91,149.98,0,1,2,3,3,4,6,9,9,33,0.84305,0.11594,16,27,21,27,32,13,23,12,16,12,0.19598,0.2639,0.7473,251.09,8,26,24,18,100,69,22,13,0,0,1.0973,0.47983
5M-R2-6.bmp,77,72.478,148.86,45,75715,1,4,4,3,11,14,10,10,8,3,0.43251,0.14234,29,45,0.93333,0.66667,143.23,0,4,2,2,9,7,14,14,5,11,0.77826,0.19839,151.23,148.86,2,0,1,1,6,2,4,12,15,27,0.84144,0.13201,11,24,32,26,22,18,16,12,15,9,0.18542,0.24588,0.75452,239.18,4,29,23,21,94,67,32,12,0,0,1.1231,0.4672
5M-R2-7.bmp,74,73.72,148.81,47,71672,2,5,4,7,8,4,6,9,10,3,0.43555,0.15877,31,47,0.93617,0.48936,140.86,0,5,2,6,3,4,5,10,11,12,0.7948,0.16204,155.7,148.81,0,2,3,9,4,0,2,10,18,21,0.80725,0.13833,12,10,21,27,23,17,17,13,10,15,0.21098,0.25884,0.70935,221.32,7,34,17,24,76,45,21,12,0,0,1.0888,0.60843
5M-R2-8.bmp,66,74.734,159.92,44,68602,2,1,3,10,11,9,5,5,8,10,0.49487,0.22886,24,44,0.79545,0.52273,148.48,0,5,1,4,4,7,12,12,7,12,0.77887,0.20594,164.45,159.92,2,3,6,2,4,4,2,7,11,28,0.79544,0.18168,17,12,18,24,23,18,15,19,10,10,0.20336,0.26682,0.71854,217,7,19,15,29,67,51,26,5,0,0,1.0696,0.38101
5M-R3-1.bmp,62,73.322,141.02,63,71706,4,5,8,8,7,7,7,6,9,1,0.40043,0.11974,47,63,0.90476,0.52381,135.65,0,7,4,10,5,5,8,7,7,9,0.73444,0.24576,142.76,141.02,2,2,0,2,1,6,1,9,9,31,0.84887,0.15951,12,10,11,16,18,21,18,24,18,16,0.26843,0.28833,0.78245,237.08,8,28,31,20,99,47,24,23,0,0,1.1734,0.77956
5M-R3-2.bmp,69,74.444,149.35,81,75286,4,3,3,3,6,4,14,13,11,10,0.50213,0.21789,44,81,0.76543,0.44444,137.2,0,13,1,5,2,7,4,12,10,17,0.73356,0.26871,150.12,149.35,2,5,1,5,3,5,4,8,12,27,0.80765,0.17741,21,19,11,13,5,14,15,28,25,14,0.27969,0.30212,0.75088,232.77,13,25,22,25,87,60,31,15,0,0,1.1573,0.84944
5M-R3-3.bmp,66,72.287,144.93,46,59342,1,2,2,5,5,10,6,11,10,2,0.45125,0.13657,38,46,0.95652,0.56522,140.17,0,6,3,5,4,7,5,8,6,10,0.73123,0.26282,148.12,144.93,0,2,1,3,3,4,3,4,5,29,0.84303,0.1344,15,8,8,11,10,22,22,14,19,11,0.2692,0.28527,0.77689,198.11,9,31,17,18,96,46,21,13,0,0,1.0703,0.41545
5M-R3-4.bmp,72,72.875,150.89,60,75055,0,2,8,3,6,9,6,15,11,2,0.44597,0.12821,41,60,0.85,0.63333,147.82,0,4,2,3,5,6,6,12,7,17,0.7955,0.18804,162.34,150.89,0,4,2,3,3,1,3,2,13,41,0.85724,0.14506,11,14,14,11,14,21,22,21,16,20,0.28156,0.29835,0.77536,245.01,3,25,40,19,112,46,19,9,0,0,1.058,0.47191
5M-R3-5.bmp,68,71.857,153.39,54,69866,0,5,3,5,9,6,4,16,10,2,0.43815,0.13065,34,54,0.92593,0.57407,143.69,0,15,1,5,5,5,11,9,3,6,0.64993,0.32889,154.95,153.39,0,1,2,5,2,2,1,3,8,39,0.8618,0.13187,14,22,15,16,19,10,17,14,18,17,0.2555,0.31152,0.78418,230.55,3,33,36,23,119,47,20,15,0,0,1.0685,0.4505
5M-R3-6.bmp,64,72.884,150.05,50,73274,0,4,7,4,8,5,16,9,8,6,0.46149,0.18163,38,50,0.9,0.6,144.65,0,13,6,3,5,8,8,9,4,11,0.67198,0.31819,155.78,150.05,2,0,1,3,4,7,3,6,15,29,0.83335,0.14929,11,12,15,10,13,19,22,22,17,15,0.27608,0.29522,0.75326,227.49,5,25,33,22,96,49,37,21,0,0,1.191,0.71633
5M-R3-7.bmp,72,75.273,150.99,58,73881,2,3,4,8,6,9,4,12,13,4,0.45209,0.1644,38,58,0.87931,0.51724,139.52,0,12,2,2,2,8,11,5,6,17,0.70444,0.30448,156.64,150.99,0,2,2,3,4,3,9,2,15,31,0.84358,0.13296,21,27,17,10,14,23,24,21,16,10,0.2093,0.2554,0.7784,244.42,5,23,28,32,93,69,16,14,0,0,1.0969,0.43446
5M-R3-8.bmp,68,73.137,165.68,77,71335,0,2,3,5,8,8,5,9,7,2,0.43762,0.13703,52,77,0.74026,0.66234,161.67,0,8,5,5,5,6,5,7,3,5,0.70279,0.26789,177.19,165.68,0,1,2,1,5,7,3,7,14,28,0.84021,0.11302,13,16,13,15,20,11,11,10,15,13,0.24129,0.30105,0.65892,200.97,4,33,30,15,92,41,33,7,0,0,1.0522,0.34904
5M-R4-1.bmp,74,76.806,154.5,55,83823,2,1,4,9,6,7,9,19,10,8,0.48241,0.19414,43,55,0.83636,0.54545,145.14,0,13,6,4,6,3,9,14,9,11,0.69997,0.295,157.86,154.5,3,1,2,4,2,4,2,7,7,47,0.8515,0.17429,25,16,20,22,13,10,16,14,18,14,0.22961,0.29891,0.75343,274.25,5,33,52,31,123,70,21,11,0,0,1.0613,0.51173
5M-R4-2.bmp,75,76.943,146.99,55,78194,2,3,5,11,7,11,8,10,7,3,0.42901,0.14754,38,55,0.94545,0.52727,139.36,0,5,2,2,4,10,12,5,12,15,0.7908,0.18092,149.41,146.99,2,1,1,4,3,2,4,6,6,41,0.8522,0.16409,26,18,22,22,15,14,14,23,18,16,0.24014,0.30582,0.78818,260.1,4,36,36,37,90,60,29,14,0,0,1.1094,0.68433
5M-R4-3.bmp,69,74.38,143.46,56,69163,1,5,6,5,6,9,6,12,9,2,0.43227,0.13695,41,56,0.94643,0.58929,137.65,0,3,3,5,5,7,6,11,13,8,0.80759,0.1178,149.05,143.46,1,0,2,1,3,3,2,6,12,33,0.86203,0.12597,11,8,14,19,16,17,19,18,16,19,0.28084,0.30829,0.7889,225.62,5,34,23,31,69,47,25,17,0,0,1.1121,0.51792
5M-R4-4.bmp,60,76.867,140.06,71,83400,3,5,8,13,8,7,5,11,9,5,0.43546,0.17591,53,71,0.88732,0.38028,133.59,0,13,3,0,3,9,8,13,12,13,0.76321,0.21656,147.09,140.06,1,6,3,2,7,4,4,4,7,42,0.82364,0.17932,29,18,10,16,18,14,25,24,19,17,0.25093,0.28661,0.74056,265.86,5,56,36,32,83,54,28,21,0,0,1.0725,0.52283
5M-R4-5.bmp,67,72.587,142.17,55,74110,2,3,7,7,9,7,13,8,8,4,0.43636,0.15865,44,55,0.92727,0.43636,136.2,0,8,4,5,10,11,7,9,8,6,0.74631,0.21742,146.04,142.17,2,7,4,3,3,3,6,5,10,27,0.78265,0.20022,24,13,10,10,10,16,25,26,13,17,0.269,0.30939,0.72329,229.28,7,38,28,22,71,49,32,14,0,0,1.1076,0.52641
5M-R4-6.bmp,66,74.267,148.39,51,83667,0,7,8,5,5,6,8,12,12,5,0.45322,0.17384,41,51,0.90196,0.45098,143.36,0,7,4,5,6,10,11,10,7,8,0.77069,0.17658,155.26,148.39,1,4,1,5,4,7,6,6,10,36,0.82047,0.15538,20,24,23,14,14,18,15,20,20,14,0.23367,0.29431,0.68999,250.47,9,36,43,19,74,67,33,21,0,0,1.1144,0.51138
5M-R4-7.bmp,65,75.195,146.85,56,80251,5,6,6,6,8,12,9,8,9,5,0.43346,0.172,46,56,0.94643,0.42857,134.83,0,19,6,3,4,6,13,11,6,6,0.64361,0.32864,151.15,146.85,0,3,0,6,2,5,7,9,10,37,0.83987,0.13153,21,29,31,16,15,7,10,27,20,13,0.22704,0.29918,0.75991,260.65,10,44,43,14,100,59,49,28,0,0,1.1496,0.56312
5M-R4-8.bmp,72,73.657,144.11,53,76587,2,6,4,5,9,6,10,12,9,4,0.44046,0.16145,38,53,0.86792,0.43396,136.64,0,5,5,1,10,7,13,10,5,11,0.77027,0.201,146.33,144.11,0,4,2,8,6,1,5,11,10,22,0.80204,0.14975,11,15,25,24,21,15,23,16,16,16,0.22848,0.27951,0.7156,223.98,10,36,46,23,75,61,17,25,0,0,1.0985,0.55329
6M-L1-1.bmp,71,70.849,147.17,58,82499,0,2,5,8,9,13,8,15,10,1,0.42844,0.10421,29,58,0.63793,0.77586,145.85,0,3,0,4,2,6,7,12,11,26,0.81714,0.17741,150.53,147.17,0,0,0,0,2,1,3,6,10,50,0.90557,0.063276,37,35,18,14,18,16,5,3,7,5,0.11228,0.19422,0.81542,278.87,11,21,17,55,79,67,22,12,0,0,1.0749,0.50205
6M-L1-2.bmp,47,72.069,148.97,40,78308,0,2,1,5,4,9,8,19,21,2,0.47424,0.12478,20,40,0.875,0.95,145.11,0,1,1,1,2,3,5,6,19,33,0.85286,0.10995,151.55,148.97,0,0,0,1,0,0,2,2,12,54,0.92147,0.055498,34,27,19,26,17,11,0,0,0,0,0.050159,0.039161,0.82365,258.63,4,22,17,57,92,63,12,12,0,0,1.0812,0.56312
