File name,NFIQ2 score,UniformImage,EmptyImageOrContrastTooLow,FingerprintImageWithMinutiae,SufficientFingerprintForeground,FDA_Bin10_0,FDA_Bin10_1,FDA_Bin10_2,FDA_Bin10_3,FDA_Bin10_4,FDA_Bin10_5,FDA_Bin10_6,FDA_Bin10_7,FDA_Bin10_8,FDA_Bin10_9,FDA_Bin10_Mean,FDA_Bin10_StdDev,FingerJetFX_MinCount_COMMinRect200x200,FingerJetFX_MinutiaeCount,FJFXPos_Mu_MinutiaeQuality_2,FJFXPos_OCL_MinutiaeQuality_80,ImgProcROIArea_Mean,LCS_Bin10_0,LCS_Bin10_1,LCS_Bin10_2,LCS_Bin10_3,LCS_Bin10_4,LCS_Bin10_5,LCS_Bin10_6,LCS_Bin10_7,LCS_Bin10_8,LCS_Bin10_9,LCS_Bin10_Mean,LCS_Bin10_StdDev,MMB,Mu,OCL_Bin10_0,OCL_Bin10_1,OCL_Bin10_2,OCL_Bin10_3,OCL_Bin10_4,OCL_Bin10_5,OCL_Bin10_6,OCL_Bin10_7,OCL_Bin10_8,OCL_Bin10_9,OCL_Bin10_Mean,OCL_Bin10_StdDev,OF_Bin10_0,OF_Bin10_1,OF_Bin10_2,OF_Bin10_3,OF_Bin10_4,OF_Bin10_5,OF_Bin10_6,OF_Bin10_7,OF_Bin10_8,OF_Bin10_9,OF_Bin10_Mean,OF_Bin10_StdDev,OrientationMap_ROIFilter_CoherenceRel,OrientationMap_ROIFilter_CoherenceSum,RVUP_Bin10_0,RVUP_Bin10_1,RVUP_Bin10_2,RVUP_Bin10_3,RVUP_Bin10_4,RVUP_Bin10_5,RVUP_Bin10_6,RVUP_Bin10_7,RVUP_Bin10_8,RVUP_Bin10_9,RVUP_Bin10_Mean,RVUP_Bin10_StdDev
6M-L3-1.bmp,74,98.068,148.26,50,59503,9,5,8,8,8,6,3,5,5,4,0.39964,0.17894,37,50,0.58,0.38,129.79,0,14,0,4,3,6,5,5,9,15,0.70402,0.29973,151.7,148.26,2,4,1,2,1,4,7,6,10,26,0.80232,0.19346,18,18,19,10,12,10,11,9,17,12,0.24144,0.31568,0.72886,183.67,28,35,48,16,74,40,29,31,0,0,1.1119,0.72716
6M-L3-2.bmp,76,98.182,142.26,37,65351,1,5,11,6,4,9,12,7,2,4,0.41881,0.16637,24,37,0.62162,0.64865,133.6,0,6,0,4,1,4,4,5,12,25,0.78458,0.2393,145.65,142.26,1,1,0,0,1,2,8,11,16,22,0.85402,0.10381,19,15,10,14,12,17,16,12,17,11,0.24671,0.31003,0.76585,206.78,9,35,34,31,65,49,38,24,0,0,1.202,0.93516
6M-L3-3.bmp,69,96.626,142.7,45,65839,4,6,12,7,8,5,9,6,2,2,0.38464,0.1343,27,45,0.46667,0.46667,134.67,0,5,3,3,5,6,7,6,14,12,0.78579,0.18843,147.41,142.7,1,2,1,3,2,6,1,8,14,25,0.82832,0.14588,15,13,16,16,9,17,13,9,20,14,0.27222,0.34157,0.73237,206.53,15,51,41,17,51,49,31,35,0,0,1.12,0.57078
6M-L3-4.bmp,81,96.449,164.57,34,55983,4,8,2,15,5,4,5,8,7,1,0.39179,0.11507,22,34,0.64706,0.61765,147.07,0,10,2,4,5,3,8,5,8,14,0.70307,0.30231,169.54,164.57,2,2,0,3,4,4,5,9,16,18,0.80672,0.1652,18,17,15,9,8,4,12,9,11,9,0.21958,0.29749,0.72297,175.68,5,33,27,23,80,62,24,17,0,0,1.1233,0.56596
6M-L3-5.bmp,70,93.916,173.07,46,51655,7,9,13,5,3,5,7,4,8,8,0.44006,0.22384,25,46,0.63043,0.3913,139.4,0,14,3,3,2,4,6,10,10,17,0.70843,0.29811,180.9,173.07,3,6,2,2,3,10,9,14,10,12,0.75435,0.18888,18,26,28,23,14,15,6,11,14,10,0.19044,0.28382,0.70117,163.37,27,43,29,22,81,44,27,27,0,0,1.1798,1.012
6M-L3-6.bmp,73,91.854,170.45,38,48120,5,8,9,9,9,2,4,9,3,2,0.38283,0.13736,24,38,0.5,0.63158,134.03,0,8,0,2,3,4,10,13,12,8,0.72886,0.288,179.82,170.45,0,2,0,1,4,7,7,17,19,14,0.82605,0.10232,20,22,16,23,22,19,15,11,15,10,0.18919,0.2506,0.76572,166.16,17,43,42,18,80,46,19,29,0,0,1.1,0.64793
6M-L3-7.bmp,68,92.961,171.59,41,53311,5,4,7,7,10,7,5,10,2,2,0.39142,0.13273,32,41,0.58537,0.5122,147.26,0,13,1,0,2,6,3,11,5,18,0.68292,0.33125,171.78,171.59,3,4,1,2,2,2,7,7,21,14,0.78733,0.18549,18,13,21,22,15,17,8,11,10,10,0.19251,0.26607,0.7174,169.31,12,47,42,18,79,43,26,25,0,0,1.0924,0.63263
6M-L3-8.bmp,65,98.433,151.69,46,57438,1,7,8,6,5,13,7,5,0,0,0.36803,0.056408,23,46,0.6087,0.45652,136.9,0,7,0,5,0,4,4,5,9,18,0.75034,0.27619,165.39,151.69,0,1,1,2,2,5,7,8,20,17,0.83733,0.098179,14,7,12,11,16,20,15,7,22,6,0.2435,0.27266,0.754,195.29,8,39,29,22,50,36,32,16,0,0,1.1133,0.60615
6M-L4-1.bmp,66,101.89,152.4,36,69630,8,4,7,6,9,4,9,10,2,4,0.40812,0.17229,22,36,0.63889,0.58333,138.11,0,6,0,3,2,3,9,16,12,12,0.76608,0.2512,160.58,152.4,1,2,1,4,1,5,11,10,18,18,0.80928,0.13698,17,21,30,18,9,16,14,9,13,12,0.20334,0.28283,0.68318,207,12,49,18,24,42,43,44,26,0,0,1.1916,0.81041
6M-L4-2.bmp,60,98.602,152.96,46,62689,7,8,4,10,4,8,3,5,2,6,0.41796,0.21192,35,46,0.84783,0.43478,137.23,0,10,3,4,2,5,4,14,6,9,0.68376,0.31854,157.78,152.96,0,2,6,2,2,4,12,10,16,8,0.78525,0.13179,16,13,14,12,9,17,15,12,19,13,0.26669,0.30735,0.67743,182.23,10,44,28,18,57,30,46,41,0,0,1.2908,0.91819
6M-L4-3.bmp,57,99.646,163.19,47,63153,0,13,9,4,7,8,4,11,2,9,0.45945,0.22385,30,47,0.55319,0.42553,139.27,0,6,1,5,2,4,11,9,13,16,0.77382,0.2259,169.66,163.19,2,0,6,3,8,5,6,10,22,10,0.77729,0.15889,17,32,22,33,24,10,12,10,6,7,0.14466,0.2204,0.68695,187.54,12,26,28,27,90,55,32,25,0,0,1.1691,0.66327
6M-L4-4.bmp,67,97.408,158.08,43,62553,6,9,7,5,7,6,5,9,4,2,0.3878,0.14147,34,43,0.83721,0.34884,147.15,0,6,4,7,2,3,7,7,12,12,0.75477,0.23333,165.51,158.08,2,1,2,2,9,9,7,11,14,6,0.76581,0.15198,20,20,34,25,9,5,6,6,4,7,0.13085,0.23399,0.63361,167.27,8,40,32,31,79,47,19,28,0,0,1.1388,0.74976
6M-L4-5.bmp,63,102.46,152.49,38,63284,2,2,9,5,4,6,5,8,6,6,0.46377,0.20776,24,38,0.78947,0.36842,145.23,0,5,1,1,2,2,9,4,5,24,0.77546,0.2539,159.62,152.49,4,1,2,4,3,4,7,6,12,20,0.78511,0.18337,14,18,22,19,9,6,7,10,12,13,0.21817,0.28841,0.67032,182.33,6,29,29,13,77,45,25,20,0,0,1.1705,0.70179
6M-L4-6.bmp,71,99.226,155.99,43,61972,5,12,9,8,5,5,1,8,6,0,0.36302,0.096152,28,43,0.5814,0.48837,147.15,0,8,2,2,3,10,2,13,8,11,0.73071,0.27223,164.36,155.99,0,1,2,5,4,5,11,15,17,3,0.78777,0.10758,19,14,22,18,24,10,7,19,14,12,0.22593,0.31702,0.65525,171.02,16,32,30,23,80,38,37,20,0,0,1.1087,0.59169
6M-L4-7.bmp,64,102.8,151.04,37,61747,0,9,8,12,4,2,9,2,5,3,0.4061,0.16108,25,37,0.75676,0.62162,141.41,0,5,0,2,4,4,9,10,8,12,0.76569,0.24801,162.58,151.04,0,1,1,2,1,9,6,10,23,10,0.82567,0.095596,15,13,13,17,15,13,16,16,14,14,0.25014,0.29653,0.72008,188.66,9,27,30,8,78,44,37,29,0,0,1.2845,0.95146
6M-L4-8.bmp,80,105.03,147,36,66910,6,4,8,11,8,3,3,8,8,2,0.39958,0.13963,28,36,0.63889,0.47222,140.26,0,3,1,1,3,5,4,8,12,24,0.80963,0.18834,150.41,147,1,0,1,3,3,7,10,14,22,2,0.80472,0.099332,12,21,24,22,15,7,12,14,12,14,0.21744,0.29325,0.67792,186.43,12,37,40,22,86,48,17,19,0,0,1.0501,0.53542
6M-R1-1.bmp,64,98.539,149.46,44,64527,8,4,7,4,4,9,8,13,4,2,0.3976,0.1359,31,44,0.65909,0.47727,139.08,0,15,3,3,2,6,1,8,9,16,0.66211,0.34211,152.42,149.46,2,2,3,2,4,3,7,10,18,12,0.78735,0.16409,25,17,12,18,18,18,10,9,11,6,0.1669,0.23531,0.70253,185.47,18,43,28,15,81,43,19,22,0,0,1.0594,0.53221
6M-R1-2.bmp,71,97.03,147.18,47,71564,5,9,7,11,4,6,9,8,8,3,0.40614,0.15189,34,47,0.61702,0.40426,136.39,0,8,3,5,2,9,11,14,8,10,0.76219,0.2173,153.14,147.18,2,2,2,2,2,6,15,9,18,14,0.79196,0.15485,18,4,12,19,13,19,5,14,8,13,0.23005,0.29315,0.6901,207.03,14,41,34,19,91,48,42,28,0,0,1.1379,0.60007
6M-R1-3.bmp,73,89.578,166.2,58,57876,9,10,10,10,6,6,7,6,1,3,0.37663,0.15167,32,58,0.55172,0.51724,137.43,0,16,1,6,9,4,6,9,10,7,0.63875,0.34219,173.17,166.2,2,2,6,3,3,5,6,8,28,6,0.77597,0.15692,13,21,27,28,25,21,11,14,8,12,0.18901,0.28096,0.69324,177.47,26,50,16,15,77,33,31,35,0,0,1.1363,0.69227
6M-R1-4.bmp,52,98.343,156.75,36,66057,0,4,4,11,8,9,9,15,7,0,0.40715,0.07118,19,36,0.63889,0.66667,138.94,0,6,1,3,5,2,7,4,16,23,0.79498,0.20763,167.37,156.75,1,2,1,2,10,3,10,10,28,5,0.79557,0.12835,47,24,13,10,6,1,0,0,0,0,0.028576,0.029088,0.69214,193.11,3,22,35,41,99,58,32,6,0,0,1.0617,0.34173
6M-R1-5.bmp,60,93.085,168.71,34,48414,2,1,7,7,3,9,6,10,5,3,0.43361,0.16003,26,34,0.64706,0.44118,141.35,0,6,3,1,3,4,8,9,9,10,0.75274,0.24797,169.08,168.71,4,0,1,3,4,9,6,13,17,6,0.77341,0.16023,22,17,8,14,10,13,10,7,5,9,0.16997,0.24656,0.70718,153.46,13,18,26,27,81,40,22,16,0,0,1.096,0.55325
6M-R1-6.bmp,51,94.778,177.23,32,54944,11,5,9,6,13,10,7,5,3,3,0.381,0.1544,19,32,0.53125,0.5,141.44,0,9,1,4,1,5,5,6,13,28,0.74812,0.28591,184.85,177.23,6,1,2,2,14,8,10,15,17,5,0.7384,0.18925,37,20,11,10,11,3,2,2,1,0,0.050048,0.072166,0.66694,164.74,14,47,17,36,69,58,31,25,0,0,1.1656,0.80147
6M-R1-7.bmp,71,99.493,147.57,41,72932,6,9,14,9,6,6,7,6,6,0,0.36334,0.080402,27,41,0.39024,0.56098,141.03,0,4,3,3,3,4,8,17,13,14,0.78845,0.20023,156.01,147.57,1,2,7,1,6,4,8,10,18,15,0.78717,0.14676,40,26,29,16,8,6,3,11,9,11,0.1627,0.28609,0.67189,204.93,10,49,40,25,78,59,33,14,0,0,1.0788,0.56462
6M-R1-8.bmp,42,99.229,167.76,28,51282,7,3,9,10,11,7,5,13,2,0,0.37013,0.072186,16,28,0.46429,0.60714,133.06,0,11,2,1,1,1,3,9,13,26,0.74363,0.2986,174.78,167.76,2,2,3,1,8,7,3,16,26,1,0.77661,0.14693,20,12,8,6,5,3,3,1,0,0,0.051959,0.059847,0.70321,163.85,9,42,32,29,73,42,34,16,0,0,1.0649,0.46705
6M-R2-1.bmp,81,89.514,181.39,46,79064,4,6,9,8,10,13,3,5,4,4,0.4033,0.16636,30,46,0.47826,0.36957,177.11,0,14,0,6,2,7,9,5,11,12,0.65899,0.34448,186.66,181.39,6,0,2,4,2,5,11,11,22,8,0.76578,0.19076,20,32,17,20,11,20,13,13,15,14,0.20676,0.27661,0.59075,205.58,14,32,22,34,89,42,25,25,0,0,1.1204,0.6258
6M-R2-2.bmp,53,100.72,135.38,24,57977,4,8,4,11,9,1,5,4,2,5,0.41662,0.2027,21,24,0.70833,0.45833,127.68,0,3,1,3,2,2,5,7,10,20,0.81036,0.2056,140.3,135.38,0,0,1,1,4,3,4,2,12,27,0.86285,0.091764,21,23,15,7,5,5,4,6,11,8,0.19014,0.3054,0.74148,175.73,19,48,10,37,42,16,18,34,0,0,1.1324,0.83291
6M-R2-3.bmp,66,101.41,141.26,24,55072,4,9,6,10,0,4,5,6,4,5,0.42623,0.20246,20,24,0.625,0.66667,131.48,0,6,1,3,2,2,2,5,6,26,0.76717,0.27922,145.89,141.26,0,0,0,0,4,3,2,7,11,27,0.86959,0.075551,12,13,21,12,5,3,9,6,6,11,0.22068,0.31645,0.7415,172.03,17,36,11,22,48,27,31,21,0,0,1.0981,0.57929
6M-R2-4.bmp,55,101.03,148.35,22,53539,4,6,4,6,13,5,4,3,3,5,0.42515,0.1993,17,22,0.81818,0.36364,123.67,0,5,1,0,1,4,4,9,8,21,0.79426,0.23217,151.74,148.35,1,0,2,2,2,3,1,5,17,23,0.85033,0.12805,17,24,24,14,6,6,8,8,11,10,0.20289,0.30812,0.76125,173.57,10,47,18,30,41,29,15,31,0,0,1.1237,0.67773
6M-R2-5.bmp,74,94.472,175.32,30,58881,6,12,9,9,5,5,5,8,1,2,0.36708,0.13754,25,30,0.66667,0.26667,156.66,0,14,0,0,2,3,7,8,6,22,0.67825,0.35215,178.12,175.32,1,2,0,3,5,5,14,8,19,6,0.79186,0.12306,30,26,25,16,12,11,11,10,13,12,0.18503,0.28261,0.69262,181.47,21,48,12,32,53,36,18,18,0,0,1.0293,0.64218
6M-R2-6.bmp,68,100.31,166.77,28,52740,4,5,8,7,9,3,6,3,5,2,0.39333,0.14201,22,28,0.78571,0.53571,143.74,0,4,2,5,1,1,2,4,7,26,0.80565,0.20906,167.41,166.77,1,1,0,3,5,3,5,11,16,9,0.8029,0.14947,25,25,13,11,10,13,13,11,14,7,0.18729,0.26023,0.72775,168.84,10,23,2,23,53,32,33,19,0,0,1.1992,0.72379
6M-R2-7.bmp,59,102.07,166.61,22,51034,1,7,6,5,8,6,7,5,5,1,0.3972,0.11416,19,22,0.77273,0.5,144.24,0,4,1,0,2,1,1,6,8,28,0.80455,0.23831,169.57,166.61,0,3,0,4,3,2,4,10,17,11,0.81086,0.13175,25,18,22,9,5,11,6,4,9,9,0.17981,0.28425,0.71872,157.4,1,17,3,25,70,33,19,18,0,0,1.3024,1.2611
6M-R2-8.bmp,47,97.027,166.34,18,48770,5,6,5,4,6,6,6,3,9,2,0.40247,0.15055,15,18,0.72222,0.44444,146.29,0,4,1,2,0,1,3,4,6,31,0.80532,0.23658,174.03,166.34,1,1,4,2,2,1,4,7,13,19,0.80813,0.15795,33,27,25,14,5,7,6,5,4,4,0.10772,0.21774,0.72179,155.19,5,19,12,33,57,29,20,20,0,0,1.1709,0.64328
6M-R3-1.bmp,70,102.81,149.44,28,66464,2,6,10,5,12,5,6,3,7,5,0.43182,0.18922,24,28,0.75,0.39286,140.7,0,6,1,0,2,4,5,7,11,25,0.78845,0.24039,155.12,149.44,2,1,2,1,4,3,3,3,13,31,0.83516,0.15317,24,21,19,12,8,6,7,9,20,8,0.22268,0.30443,0.76339,216.04,12,32,12,26,55,52,33,29,0,0,1.1995,0.64062
6M-R3-2.bmp,44,105.64,135.83,18,54245,1,6,10,7,2,6,7,7,1,4,0.41916,0.18136,11,18,0.83333,0.44444,113.17,0,4,0,1,2,2,5,7,7,23,0.81061,0.20805,144.1,135.83,1,0,1,5,2,2,1,3,10,31,0.85048,0.13997,40,21,22,16,6,5,2,4,1,0,0.055542,0.079286,0.76056,176.45,18,57,12,20,32,24,16,21,0,0,0.9978,0.55929
6M-R3-3.bmp,61,100.47,157.02,40,57052,1,5,10,6,6,10,3,7,1,4,0.41743,0.17732,27,40,0.625,0.375,131.9,0,4,1,3,2,1,4,7,6,25,0.81387,0.20756,164.74,157.02,4,5,3,6,2,5,3,6,15,22,0.75912,0.22208,24,16,22,15,11,7,8,12,6,8,0.16718,0.24522,0.74024,183.58,11,35,6,38,51,25,19,11,0,0,1.017,0.44922
6M-R3-4.bmp,43,96.542,159.73,35,45576,4,8,8,4,3,8,6,4,3,6,0.43611,0.2146,22,35,0.45714,0.4,132.43,0,10,4,4,1,2,7,6,3,17,0.69563,0.3164,168.96,159.73,2,2,5,2,3,2,3,5,13,19,0.78627,0.18169,26,16,16,18,12,8,3,3,4,3,0.10378,0.17274,0.73218,144.97,21,42,19,20,58,31,14,31,0,0,1.1712,1.0737
6M-R3-5.bmp,78,99.047,160.83,27,64598,4,8,7,8,5,6,8,4,5,4,0.41092,0.17589,20,27,0.66667,0.48148,152.52,0,7,1,1,1,4,3,8,5,29,0.78653,0.2469,170.79,160.83,3,1,1,5,0,1,6,3,16,27,0.8235,0.16727,23,32,16,16,10,11,7,6,11,10,0.17581,0.2606,0.71547,193.18,12,36,23,21,79,42,28,23,0,0,1.1326,0.77636
6M-R3-6.bmp,66,99.955,158.51,26,51646,0,7,10,7,8,8,4,5,4,6,0.43763,0.19987,11,26,0.5,0.46154,131.71,0,6,1,2,5,1,4,5,7,28,0.77321,0.2646,170.49,158.51,0,3,1,2,5,4,1,6,20,21,0.82755,0.13247,18,39,20,15,4,8,7,6,11,11,0.17929,0.27692,0.76014,172.55,12,45,25,28,57,41,26,17,0,0,1.0713,0.57728
6M-R3-7.bmp,73,101.52,148.18,22,56656,4,13,6,10,3,5,3,9,6,3,0.40034,0.15865,20,22,0.77273,0.63636,131.18,0,5,1,2,1,2,3,9,9,30,0.81565,0.19421,156.74,148.18,1,5,0,2,2,1,6,6,13,27,0.82014,0.15678,18,17,15,12,6,10,15,14,16,8,0.22625,0.27069,0.75373,186.92,10,42,29,26,58,31,39,28,0,0,1.1514,0.65073
6M-R3-8.bmp,60,99.157,160.09,20,51964,3,5,10,9,5,4,5,6,4,7,0.44543,0.21895,18,20,0.5,0.5,129.45,0,2,2,4,0,6,6,4,7,27,0.82506,0.16554,175.79,160.09,1,2,0,4,6,4,2,5,23,22,0.82779,0.13054,14,26,29,12,13,7,16,7,14,9,0.18885,0.25399,0.77165,178.25,6,39,19,18,37,41,30,42,0,0,1.2742,0.70577
6M-R4-1.bmp,47,85.493,184.25,52,47877,5,8,5,6,8,8,3,4,2,3,0.39433,0.16924,24,52,0.30769,0.34615,161.61,0,15,1,2,2,5,4,11,4,8,0.61916,0.36071,187.71,184.25,4,4,3,2,3,3,7,6,20,4,0.74176,0.18669,20,15,12,20,18,17,20,3,2,2,0.11309,0.13434,0.66916,137.85,15,37,37,23,75,49,14,18,0,0,1.0241,0.47012
6M-R4-2.bmp,66,98.516,161.79,45,57313,5,9,9,8,4,8,5,5,3,5,0.40627,0.1925,27,45,0.55556,0.4,138.5,0,10,2,4,2,5,5,8,2,23,0.7291,0.28962,168.77,161.79,1,4,6,6,3,3,4,7,15,15,0.7625,0.17337,16,18,22,15,23,15,12,8,8,8,0.17054,0.23669,0.68949,169.61,19,61,25,25,62,49,16,19,0,0,1.0126,0.58836
6M-R4-3.bmp,64,101.68,154.41,38,61884,8,8,10,6,5,7,2,8,1,8,0.43297,0.22778,21,38,0.65789,0.52632,136.64,0,11,0,2,2,2,6,12,11,17,0.71483,0.31367,157.61,154.41,0,1,1,4,3,1,9,4,15,25,0.84031,0.11313,11,16,15,20,11,14,20,16,14,18,0.27204,0.32785,0.75054,197.39,19,49,49,12,63,33,34,25,0,0,1.077,0.61094
6M-R4-4.bmp,55,93.312,151.51,36,53097,4,6,9,10,2,3,3,6,0,2,0.37616,0.14957,24,36,0.5,0.41667,143.34,0,9,1,1,1,3,5,6,9,10,0.6753,0.33941,159.79,151.51,0,2,0,2,3,5,9,10,14,9,0.80941,0.10987,6,15,7,7,9,17,14,16,13,10,0.26907,0.29825,0.71231,165.97,11,34,35,11,49,42,19,12,0,0,1.0387,0.46934
6M-R4-5.bmp,50,89.312,181.06,37,43444,9,7,4,8,2,3,5,5,7,0,0.36724,0.1075,24,37,0.21622,0.27027,156.39,0,13,4,1,1,4,3,5,7,12,0.63587,0.36075,187.81,181.06,6,4,4,3,2,3,9,8,13,4,0.70597,0.20943,19,21,16,19,21,13,7,10,5,1,0.11763,0.17647,0.6597,126,13,31,48,18,72,26,31,10,0,0,1.0989,1.0249
6M-R4-6.bmp,69,90.593,182.13,55,60430,12,4,6,5,2,3,10,3,6,10,0.45983,0.25974,25,55,0.30909,0.30909,156.94,0,21,2,2,2,3,7,8,5,11,0.57177,0.38777,192.77,182.13,2,9,2,6,9,9,7,9,15,9,0.73077,0.17957,13,12,24,19,17,21,15,12,13,11,0.21175,0.26159,0.64671,175.91,29,28,26,15,71,54,26,34,0,0,1.227,1.0013
6M-R4-7.bmp,70,93.171,167.06,36,48240,9,6,9,3,6,6,8,6,3,6,0.41711,0.20807,24,36,0.63889,0.52778,136.25,0,16,2,2,1,3,8,9,10,11,0.62338,0.36951,173.66,167.06,4,1,1,0,0,9,4,6,21,17,0.80966,0.1636,9,11,13,13,16,23,17,21,13,11,0.24469,0.27289,0.75476,160.01,17,47,28,20,81,36,21,31,0,0,1.1772,0.97999
6M-R4-8.bmp,65,96.719,162.08,24,47625,4,6,5,6,7,11,1,5,6,3,0.4134,0.16675,20,24,0.66667,0.5,146.46,0,8,1,1,2,2,7,3,14,16,0.73802,0.28852,171.7,162.08,1,1,0,2,0,6,9,12,19,4,0.80822,0.13351,19,15,13,14,16,11,10,10,15,8,0.21416,0.28672,0.71715,151.32,2,23,34,23,57,63,24,21,0,0,1.3042,1.1204
7M-L1-1.bmp,73,97.601,143.85,55,64500,1,6,6,8,16,10,7,14,4,0,0.39147,0.067615,36,55,0.61818,0.61818,130.91,0,5,0,7,6,5,11,9,16,13,0.78472,0.19562,147.57,143.85,2,1,1,2,5,6,13,14,18,10,0.79871,0.12285,29,19,31,23,15,10,9,13,17,16,0.21064,0.29694,0.71895,202.03,11,34,17,29,85,35,28,29,0,0,1.1585,0.63011
7M-L1-2.bmp,71,99.802,144.22,51,68812,1,6,8,10,11,16,9,7,3,1,0.38918,0.096283,34,51,0.68627,0.68627,135.51,0,3,2,6,2,6,11,5,5,32,0.82248,0.15052,148.4,144.22,0,0,2,1,5,4,7,18,24,11,0.82884,0.082783,24,32,26,24,14,7,5,9,15,13,0.19375,0.29968,0.70255,201.63,10,38,19,25,68,49,50,16,0,0,1.1351,0.51769
7M-L1-3.bmp,76,98.6,143.56,43,70777,5,8,8,6,10,7,8,13,7,0,0.38324,0.083449,32,43,0.81395,0.76744,135.44,0,4,2,2,3,12,6,11,5,27,0.80796,0.17603,148.55,143.56,0,0,2,1,0,9,11,11,25,13,0.83781,0.076907,23,28,31,22,13,7,7,6,7,12,0.15404,0.25094,0.70487,210.76,18,39,22,26,90,46,24,19,0,0,1.0812,0.62297
7M-L1-4.bmp,48,85.105,189.45,79,45864,15,11,9,11,9,5,5,4,2,5,0.37722,0.18076,39,79,0.35443,0.32911,145.59,0,24,4,10,5,8,4,5,5,11,0.64504,0.31338,192.47,189.45,5,9,7,5,3,8,12,13,12,5,0.69321,0.20116,19,39,35,36,27,24,4,5,1,1,0.080725,0.10594,0.6654,135.08,28,50,26,22,77,36,34,46,0,0,1.2428,1.0313
7M-L1-5.bmp,76,101.32,152.29,52,66858,5,8,15,7,7,7,8,5,4,6,0.41646,0.18909,39,52,0.67308,0.48077,139.5,0,6,6,3,5,9,14,11,7,11,0.76986,0.19601,156.14,152.29,2,3,2,3,7,6,14,16,18,1,0.76002,0.14703,8,23,22,29,22,17,17,18,19,16,0.23528,0.29073,0.66706,191.45,18,47,25,25,75,41,36,29,0,0,1.1504,0.79499
7M-L1-6.bmp,75,96.669,157.55,48,63163,0,2,10,13,5,13,10,7,2,1,0.39218,0.096038,34,48,0.6875,0.47917,150.23,0,5,1,6,2,4,9,7,13,16,0.78309,0.20929,161.83,157.55,0,1,2,1,5,12,13,13,11,5,0.78938,0.095801,10,18,17,26,20,11,9,17,15,13,0.22783,0.29099,0.66993,176.86,4,27,21,34,73,47,33,13,0,0,1.0923,0.40624
7M-L1-7.bmp,81,99.201,147.57,53,66364,4,11,10,8,7,9,10,10,2,1,0.3775,0.10297,38,53,0.73585,0.58491,136.38,0,6,1,4,2,8,11,11,12,17,0.80492,0.14652,151.86,147.57,2,2,2,1,5,4,16,14,23,3,0.78582,0.13698,18,30,27,27,20,14,12,15,19,13,0.19735,0.26599,0.68857,194.87,17,51,19,29,83,59,26,20,0,0,1.0878,0.61385
7M-L1-8.bmp,69,98.06,163.37,54,56082,11,9,9,9,9,5,5,3,1,7,0.40329,0.21305,37,54,0.53704,0.51852,130.66,0,11,5,3,7,6,10,13,6,7,0.70535,0.27935,175.85,163.37,2,5,1,7,6,7,15,16,16,4,0.75088,0.15895,10,21,25,21,26,19,16,19,18,12,0.2132,0.26149,0.68204,168.46,15,51,27,26,71,41,21,37,0,0,1.2069,0.92474
7M-L2-1.bmp,54,90.625,167.44,64,48032,17,8,10,4,4,5,3,9,3,13,0.45126,0.26667,48,64,0.15625,0.23438,113.61,0,24,5,6,1,4,4,13,6,13,0.61777,0.34936,172.88,167.44,6,5,3,5,8,6,5,4,15,23,0.75094,0.21056,30,30,40,23,19,17,14,7,13,8,0.14643,0.22725,0.7606,167.33,37,71,25,16,66,26,47,73,0,0,1.3455,1.2457
7M-L2-2.bmp,61,92.252,170.82,53,52785,18,8,7,5,8,7,2,7,6,5,0.38793,0.19324,32,53,0.33962,0.43396,129.66,0,10,5,9,1,3,7,6,12,20,0.75472,0.23533,179.76,170.82,2,3,4,7,4,11,9,11,9,19,0.76726,0.16658,35,39,33,23,14,4,6,9,12,9,0.15095,0.27992,0.71849,166.69,20,58,19,20,72,36,47,41,0,0,1.17,0.68725
7M-L2-3.bmp,61,92.912,167.6,61,53601,14,10,11,7,4,4,2,9,4,10,0.42676,0.24057,41,61,0.21311,0.39344,122.26,0,16,4,8,5,5,5,8,6,18,0.68508,0.30574,172.45,167.6,2,1,1,7,10,7,5,12,9,24,0.79678,0.1451,44,41,24,23,13,9,11,11,13,8,0.15119,0.26431,0.75244,175.32,25,71,16,18,74,45,43,50,0,0,1.2754,1.0827
7M-L2-4.bmp,53,92.145,165.23,45,51058,13,9,7,13,10,6,5,4,1,7,0.39709,0.20502,15,45,0.066667,0.4,116.87,0,13,3,7,4,9,6,10,12,11,0.72115,0.2721,170.21,165.23,1,1,4,5,7,8,10,12,13,18,0.79602,0.13365,21,33,41,36,31,20,9,8,8,5,0.11985,0.18537,0.74617,167.89,42,63,13,22,58,38,36,50,0,0,1.1554,0.79604
7M-L2-5.bmp,62,89.796,174.07,34,61818,4,13,8,6,12,6,4,5,1,2,0.36902,0.13261,22,34,0.38235,0.14706,167.01,0,6,5,8,14,6,7,8,4,3,0.74426,0.20315,180.67,174.07,0,1,0,7,13,13,12,11,5,1,0.74787,0.09011,18,22,17,20,14,19,12,7,12,12,0.20318,0.30708,0.58445,154.3,11,50,17,24,72,41,24,23,0,0,1.1693,0.96245
